Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,10,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,11,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,12,15669416666.666666
Czech Republic,CZE,2016,196272000000.0,8239000000.0,01,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,02,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,03,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,04,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,05,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,06,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,07,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,08,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,09,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,10,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,11,16356000000.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0,12,16356000000.0
Czech Republic,CZE,2017,218629000000.0,22357000000.0,01,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,02,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,03,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,04,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,05,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,06,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,07,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,08,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,09,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,10,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,11,18219083333.333332
Czech Republic,CZE,2017,218629000000.0,22357000000.0,12,18219083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,01,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,02,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,03,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,04,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,05,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,06,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,07,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,08,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,09,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,10,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,11,20750083333.333332
Czech Republic,CZE,2018,249001000000.0,30372000000.0,12,20750083333.333332
Czech Republic,CZE,2019,252548000000.0,3547000000.0,01,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,02,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,03,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,04,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,05,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,06,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,07,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,08,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,09,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,10,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,11,21045666666.666668
Czech Republic,CZE,2019,252548000000.0,3547000000.0,12,21045666666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,01,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,02,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,03,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,04,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,05,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,06,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,07,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,08,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,09,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,10,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,11,20497916666.666668
Czech Republic,CZE,2020,245975000000.0,-6573000000.0,12,20497916666.666668
Czech Republic,CZE,2021,281778000000.0,35803000000.0,01,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,02,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,03,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,04,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,05,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,06,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,07,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,08,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,09,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,10,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,11,23481500000.0
Czech Republic,CZE,2021,281778000000.0,35803000000.0,12,23481500000.0
Denmark,DNK,2010,321995000000.0,754000000.0,01,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,02,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,03,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,04,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,05,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,06,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,07,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,08,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,09,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,10,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,11,26832916666.666668
Denmark,DNK,2010,321995000000.0,754000000.0,12,26832916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,01,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,02,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,03,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,04,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,05,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,06,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,07,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,08,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,09,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,10,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,11,28666916666.666668
Denmark,DNK,2011,344003000000.0,22008000000.0,12,28666916666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,01,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,02,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,03,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,04,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,05,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,06,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,07,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,08,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,09,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,10,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,11,27262416666.666668
Denmark,DNK,2012,327149000000.0,-16854000000.0,12,27262416666.666668
Denmark,DNK,2013,343584000000.0,16435000000.0,01,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,02,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,03,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,04,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,05,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,06,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,07,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,08,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,09,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,10,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,11,28632000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0,12,28632000000.0
Denmark,DNK,2014,352994000000.0,9410000000.0,01,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,02,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,03,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,04,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,05,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,06,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,07,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,08,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,09,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,10,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,11,29416166666.666668
Denmark,DNK,2014,352994000000.0,9410000000.0,12,29416166666.666668
Denmark,DNK,2015,302673000000.0,-50321000000.0,01,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,02,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,03,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,04,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,05,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,06,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,07,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,08,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,09,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,10,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,11,25222750000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0,12,25222750000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,01,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,02,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,03,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,04,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,05,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,06,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,07,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,08,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,09,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,10,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,11,26093000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0,12,26093000000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,01,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,02,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,03,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,04,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,05,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,06,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,07,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,08,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,09,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,10,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,11,27676750000.0
Denmark,DNK,2017,332121000000.0,19005000000.0,12,27676750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,01,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,02,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,03,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,04,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,05,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,06,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,07,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,08,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,09,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,10,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,11,29736750000.0
Denmark,DNK,2018,356841000000.0,24720000000.0,12,29736750000.0
Denmark,DNK,2019,346499000000.0,-10342000000.0,01,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,02,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,03,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,04,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,05,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,06,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,07,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,08,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,09,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,10,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,11,28874916666.666668
Denmark,DNK,2019,346499000000.0,-10342000000.0,12,28874916666.666668
Denmark,DNK,2020,355222000000.0,8723000000.0,01,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,02,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,03,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,04,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,05,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,06,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,07,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,08,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,09,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,10,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,11,29601833333.333332
Denmark,DNK,2020,355222000000.0,8723000000.0,12,29601833333.333332
Denmark,DNK,2021,398303000000.0,43081000000.0,01,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,02,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,03,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,04,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,05,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,06,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,07,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,08,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,09,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,10,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,11,33191916666.666668
Denmark,DNK,2021,398303000000.0,43081000000.0,12,33191916666.666668
Estonia,EST,2010,19523477326.0,-109554072.0,01,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,02,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,03,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,04,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,05,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,06,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,07,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,08,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,09,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,10,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,11,1626956443.8333333
Estonia,EST,2010,19523477326.0,-109554072.0,12,1626956443.8333333
Estonia,EST,2011,23213994093.0,3690516767.0,01,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,02,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,03,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,04,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,05,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,06,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,07,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,08,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,09,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,10,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,11,1934499507.75
Estonia,EST,2011,23213994093.0,3690516767.0,12,1934499507.75
Estonia,EST,2012,23019150071.0,-194844022.0,01,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,02,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,03,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,04,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,05,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,06,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,07,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,08,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,09,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,10,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,11,1918262505.9166667
Estonia,EST,2012,23019150071.0,-194844022.0,12,1918262505.9166667
Estonia,EST,2013,25115753366.0,2096603295.0,01,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,02,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,03,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,04,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,05,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,06,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,07,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,08,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,09,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,10,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,11,2092979447.1666667
Estonia,EST,2013,25115753366.0,2096603295.0,12,2092979447.1666667
Estonia,EST,2014,26634083965.0,1518330599.0,01,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,02,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,03,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,04,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,05,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,06,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,07,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,08,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,09,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,10,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,11,2219506997.0833335
Estonia,EST,2014,26634083965.0,1518330599.0,12,2219506997.0833335
Estonia,EST,2015,22890762090.0,-3743321875.0,01,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,02,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,03,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,04,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,05,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,06,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,07,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,08,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,09,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,10,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,11,1907563507.5
Estonia,EST,2015,22890762090.0,-3743321875.0,12,1907563507.5
Estonia,EST,2016,24072829277.0,1182067187.0,01,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,02,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,03,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,04,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,05,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,06,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,07,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,08,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,09,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,10,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,11,2006069106.4166667
Estonia,EST,2016,24072829277.0,1182067187.0,12,2006069106.4166667
